place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place,text_ml,text_bert,review_date_dt,label,data_source_role
ChIJj8aiVPNeZS4R0bct3tnGvOE,Mie Jogja Pak Karso Purwokerto,"Jl. Dr. Angka No.75, Glempang, Bancarkembar, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4168129,109.2420255,4.5,suko tri narno,"Pesen , pelayan bilang antriannya 15. Saya bilang ngga papa, setelah satu jam menunggu ternyata pesenan ngga dilayani. Pelayanan sangat parah, bikin kapok dan ngga akan ke situ lagi. Memang menunggu dengan waktu satu jam ngga lama, minum sdh habis , pesenan yg lain sdh habis. SOP nhga jalan, koordinasi kampungan.",1,2026-05-14T14:37:18.336Z,0,97,sen layan bilang antri bilang tidak papa jam tunggu sen tidak layan layan sangat parah bikin kapok tidak situ tunggu jam tidak lama minum habis sen habis sop nhga jalan koordinasi kampung,pesen pelayan bilang antriannya 15 saya bilang tidak papa setelah satu jam menunggu ternyata pesenan tidak dilayani pelayanan sangat parah bikin kapok dan tidak akan ke situ lagi memang menunggu dengan waktu satu jam tidak lama minum sudah habis pesenan yang lain sudah habis sop nhga jalan koordinasi kampungan,2026-05-14 14:37:18.336,0,external_apr_jun_2026
ChIJ3XH_bvJfZS4R42f7iBDXzoY,Mie Ayam Bangka Oey,"H6PQ+C25, Jl. Karang Kobar, Glempang, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.413964,109.2376241,4.9,Bahtiar Bakti,"Beneran Otentik.. Enak, lezat, Mantafff, speechless lah pokoke",5,2026-04-09T05:39:14.977Z,0,12,beneran otentik enak lezat mantaff speechless pokoke,beneran otentik enak lezat mantaff speechless lah pokoke,2026-04-09 05:39:14.977,1,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Kayyisa Edlandar,"recommended bangettt, mie nya kenyal, bumbunya medok. Overall enak dan ngenyangin.",5,2026-06-02T09:35:07.886Z,0,25,rekomendasi bangett mie kenyal bumbu medok overall enak ngenyangin,rekomendasi bangett mie nya kenyal bumbunya medok overall enak dan ngenyangin,2026-06-02 09:35:07.886,1,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Kenzi Kenzi,keren,5,2026-06-02T09:27:56.816Z,0,25,keren,keren,2026-06-02 09:27:56.816,1,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Faiz Arkan,"Mie nya enak, pelayanan nya mantap, tempat nya bagus☺️",5,2026-06-02T09:23:12.119Z,0,25,mie enak layan bagus bagus,mie nya enak pelayanan nya bagus tempat nya bagus,2026-06-02 09:23:12.119,1,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Nurhasanah Aliyah,"Rasanya enakk, looks mienya bagus dan tempatnya nyaman mie nya tebel 🤩🤩
Cocok buat aku yang suka mie tebel pokoknya BESTT DEH!! 🫰🏻",5,2026-05-19T06:01:54.838Z,0,25,enak looks mie bagus tempat nyaman mie tebel cocok suka mie tebel pokok bestt deh,rasanya enak looks mie bagus dan tempatnya nyaman mie nya tebel cocok untuk saya yang suka mie tebel pokoknya bestt deh!!,2026-05-19 06:01:54.838,1,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Ditxxa 13,enak dan murah🙌🏻,5,2026-05-19T05:58:23.203Z,0,25,enak murah,enak dan murah,2026-05-19 05:58:23.203,1,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Ryuzaki,enak bgt mie nya udah langganan lama,5,2026-05-19T05:58:07.505Z,0,25,enak banget mie langgan lama,enak banget mie nya sudah langganan lama,2026-05-19 05:58:07.505,1,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Gol D Roger,BWUJUK LAH INI MAH YANG GWEH CARI MAN UDAH ENAK MURAH EMANG PALING ENAK MANA LAYANANNYA BAIK BANGET LAGIH RAMAH ABIESSS JANLUP DATENG LEK BERBERMANTAP,5,2026-04-20T10:30:43.606Z,0,25,bwujuk mah gweh cari man enak murah enak layan baik banget lagih ramah abiess janlup dateng lek mantap,bwujuk lah ini mah yang gweh cari man sudah enak murah memang paling enak mana layanannya baik banget lagih ramah abiess janlup dateng lek berbermantap,2026-04-20 10:30:43.606,1,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Najah Hamzah,gelo original nya medok parahhhhhhhh,5,2026-04-20T10:28:29.922Z,0,25,gelo original medok parahh,gelo original nya medok parahh,2026-04-20 10:28:29.922,0,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Naufal Hammani Idris,"MANTAPP ENAK BANGETT, NAGIHH PARAHHH TOP DEHHH",5,2026-04-20T10:28:20.197Z,0,25,mantapp enak bangett nagihh parahh top dehh,mantapp enak bangett nagihh parahh top dehh,2026-04-20 10:28:20.197,1,external_apr_jun_2026
ChIJ65fo8u6JaS4R5Cs1H4dQdC8,Miago Super Judes,"Jl. Nusantara Raya No.22, RT.008/RW.037, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121, Indonesia",-6.2053241,107.021582,4.5,Monica Geraldine,"Enak sekali, bakso dan pangsitnya juara",5,2026-04-02T06:10:15.511Z,0,393,enak sekali bakso pangsit juara,enak sekali bakso dan pangsitnya juara,2026-04-02 06:10:15.511,1,external_apr_jun_2026
ChIJKTXYf_gZBS4RGijpGprC6-s,Bakso Barokah,"Jl. Gatot Subroto, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8294162,109.9667883,4.3,Sudiro Ktp,Suka,5,2026-04-01T15:06:38.988Z,0,121,suka,suka,2026-04-01 15:06:38.988,1,external_apr_jun_2026
ChIJracsHfI12C0RMulvmBIb1NM,WR BAKSO & MIE AYAM IMADORA,"madura, Ketapang Tengah, Ketapang Daya, Kec. Ketapang, Kabupaten Sampang, Jawa Timur 69261, Indonesia",-6.8940169,113.2912255,3.6,Arull,"Tempat ini tutup ,sudah lama di tutup,lebih jelasnya tidak berjualan lagi karna tokonya sudah di bongkar",3,2026-04-03T06:00:29.331Z,0,7,tutup lama tutup tidak jual toko bongkar,tempat ini tutup sudah lama di tutup lebih jelasnya tidak berjualan lagi karena tokonya sudah di bongkar,2026-04-03 06:00:29.331,0,external_apr_jun_2026
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Zey Gaming,"Rasanya pas, enak, endull banget, porsinya banyak, wajib cobain deh",5,2026-06-07T14:06:30.938Z,0,111,pas enak endull banget porsi banyak wajib cobain,rasanya pas enak endull banget porsinya banyak wajib cobain deh,2026-06-07 14:06:30.938,1,external_apr_jun_2026
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Lia Ananda,Enak dan mantab,5,2026-05-14T02:26:13.247Z,0,111,enak mantab,enak dan mantab,2026-05-14 02:26:13.247,1,external_apr_jun_2026
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Unggal Skb,pelayanan nya bagus baksonya full daging,5,2026-05-04T14:50:03.434Z,0,111,layan bagus bakso full daging,pelayanan nya bagus baksonya full daging,2026-05-04 14:50:03.434,1,external_apr_jun_2026
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Saudi Saudi,Mie ayam bakso nya enak banget🤤😍,5,2026-05-04T14:45:43.374Z,0,111,mie ayam bakso enak banget,mie ayam bakso nya enak banget,2026-05-04 14:45:43.374,1,external_apr_jun_2026
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Lisa Lisa,Bakso iga sama mie ayam nya enak dan mantap🤤👍🏻,5,2026-05-04T14:40:15.906Z,0,111,bakso iga mie ayam enak bagus,bakso iga sama mie ayam nya enak dan bagus,2026-05-04 14:40:15.906,1,external_apr_jun_2026
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Andini Tiyas,"bakso terbest seketapang, kuahnyaa ngalduu pelayan nyaa gercep ramah ramah🫠🫠",5,2026-05-04T14:35:27.334Z,0,111,bakso terbest ketapang kuahnyaa ngalduu layan nyaa gercep ramah ramah,bakso terbest seketapang kuahnyaa ngalduu pelayan nyaa gercep ramah ramah,2026-05-04 14:35:27.334,1,external_apr_jun_2026
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Dua Ktg,Bakso nya enak kuah Nye kaldu banget,5,2026-05-04T14:32:06.991Z,0,111,bakso enak kuah nye kaldu banget,bakso nya enak kuah nye kaldu banget,2026-05-04 14:32:06.991,1,external_apr_jun_2026
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Hengki 123,"Pesan bakso iga 2 dan Tulangan iga besar 1 tadi sore, Tulangan iga langsung diantar. Tapi baksonya saya tunggu lumayan lama saya kira lagi proses pembuatan, ternyata gak di buatin sama sekali. Itu yg mencatat pesanan kami tadi gak dengar atau bagaimana ?",3,2026-04-04T11:24:29.485Z,0,111,pesan bakso iga tulang iga besar sore tulang iga langsung antar tapi bakso tunggu lumayan lama proses buat tidak buatin sekali catat pesan tidak dengar,pesan bakso iga 2 dan tulangan iga besar 1 tadi sore tulangan iga langsung diantar tapi baksonya saya tunggu lumayan lama saya kira lagi proses pembuatan ternyata tidak di buatin sama sekali itu yang mencatat pesanan kami tadi tidak dengar atau bagaimana ?,2026-04-04 11:24:29.485,0,external_apr_jun_2026
ChIJa-5B-6QYBS4Rj0nfKy-EZZA,Mie Ayam Bakso Melati Putih Magelang,"5XV5+7M7, Jl. Gajah Mada, Kali Nilam, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78112, Indonesia",-1.8068438,109.9591806,4.2,eca vyse,"mie ayamnya enak bgt,bumbunya ENAK POLL,,pelayanannya juga ramah bgt sukaa deh,suasananya asik jugaa,ga bosen bosen banget,pokoknya the best dehh",5,2026-04-14T14:24:49.295Z,0,43,mie ayam enak banget bumbu enak poll layan ramah banget sukaa suasana asik jugaa tidak bosen bosen banget pokok terbaik dehh,mie ayam enak banget bumbunya enak poll pelayanannya juga ramah banget sukaa deh suasananya asik jugaa tidak bosen bosen banget pokoknya terbaik dehh,2026-04-14 14:24:49.295,1,external_apr_jun_2026
ChIJndIusucZBS4RDUWiGQT5kVI,Kedai bakso SUPER AA,"Jl. Gatot Subroto No.15, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8307066,109.9663598,4.5,Nabila Indriyani,Sebenar ya bakso ya enak sayang pelaya kurang ramah jadi gak mood makan masak antar pesan gak ada senyum sama sekali mana bersih in meja kuat banget angkat kursi ya jadi tolong pelayan di brifing lagi klok ada masalah tolong di bilang Jagan di bawa ke tempat kerja,3,2026-05-31T13:25:54.244Z,0,149,benar bakso enak sayang pelaya kurang ramah tidak mood makan masak pesan tidak senyum sekali bersih in meja kuat banget angkat kursi tolong layan brifing klok tolong bilang jagan bawa kerja,sebenar ya bakso ya enak sayang pelaya kurang ramah jadi tidak mood makan masak antar pesan tidak ada senyum sama sekali mana bersih in meja kuat banget angkat kursi ya jadi tolong pelayan di brifing lagi klok ada masalah tolong di bilang jagan di bawa ke tempat kerja,2026-05-31 13:25:54.244,1,external_apr_jun_2026
ChIJndIusucZBS4RDUWiGQT5kVI,Kedai bakso SUPER AA,"Jl. Gatot Subroto No.15, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8307066,109.9663598,4.5,Dio Zulians,Bakso yang mantappp,5,2026-05-15T05:03:09.317Z,0,149,bakso mantapp,bakso yang mantapp,2026-05-15 05:03:09.317,1,external_apr_jun_2026
ChIJndIusucZBS4RDUWiGQT5kVI,Kedai bakso SUPER AA,"Jl. Gatot Subroto No.15, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8307066,109.9663598,4.5,Odie sukma,"Walaupun keterbatasan meja dan kursi disaat pengunjung ramai, tp selalu mnjadi pilihan tempat ini",5,2026-04-11T12:59:47.394Z,0,149,batas meja kursi saat unjung ramai tapi mnjadi pilih,walaupun keterbatasan meja dan kursi disaat pengunjung ramai tapi selalu mnjadi pilihan tempat ini,2026-04-11 12:59:47.394,1,external_apr_jun_2026
ChIJo378-0gZBS4RdkaxbwHoCRc,Bakso SUPER AA KETAPANG 2,"Jl. Brigjend. Katamso, Sukaharja, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8237647,109.9785207,4.3,Ahmad Hakiki,not bad,4,2026-05-24T03:31:55.572Z,0,82,not buruk,not buruk,2026-05-24 03:31:55.572,0,external_apr_jun_2026
ChIJo378-0gZBS4RdkaxbwHoCRc,Bakso SUPER AA KETAPANG 2,"Jl. Brigjend. Katamso, Sukaharja, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8237647,109.9785207,4.3,Sumadi Furmin,"Baksonya agak laen, enak, gak lembek, kuah nya mangat,gak terlalu versi nyak/lemak, aromanya gak terlalu sapi. Rekomended",5,2026-04-21T23:26:10.670Z,0,82,bakso laen enak tidak lembek kuah mangat tidak terlalu versi nyak lemak aroma tidak terlalu sapi rekomended,baksonya agak laen enak tidak lembek kuah nya mangat tidak terlalu versi nyak lemak aromanya tidak terlalu sapi rekomended,2026-04-21 23:26:10.670,1,external_apr_jun_2026
ChIJOdxaQABfZS4RytI26xveqYQ,Mie Ayam Lik Itis,"Jl. Mayjend. Sutoyo, Sawangan, Kedungwuluh, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.428543,109.2265822,4.7,Aditya wahyu Setyawan,"Pertama kali kesini karena rekomen teman, kaget karena emang se-tersembunyi itu tempatnya. Masuk gang yg cm muat 1 motor, kalau bawa mobil bisa tapi perlu jalan dlu kedalam gang nya. Maps sesuai lokasi

Tipe mie kecil, rasa oke, pangsitnya jg oke..untuk harga lumayan murah. Bapaknya ramah sekali. Semoga laris terus pak",5,2026-04-15T13:00:40.694Z,0,41,pertama kali kesini rekomendasi teman kaget sembunyi tempat masuk gang cm muat motor bawa mobil tapi jalan dlu dalam gang sesuai lokasi tipe mie kecil rasa baik pangsit baik harga lumayan murah bapak ramah sekali moga laris,pertama kali kesini karena rekomendasi teman kaget karena memang se tersembunyi itu tempatnya masuk gang yang cm muat 1 motor kalau bawa mobil bisa tapi perlu jalan dlu kedalam gang nya maps sesuai lokasi tipe mie kecil rasa baik pangsitnya juga baik untuk harga lumayan murah bapaknya ramah sekali semoga laris terus pak,2026-04-15 13:00:40.694,1,external_apr_jun_2026
